user_id,full_name,email,company_name,industry,company_size,country,acquisition_channel,signup_date
1962,William Moore,william.moore@pioneertechnologies.com,Pioneer Technologies,Marketing Agency,1-10,United States,Organic Search,2026-03-23
1963,Susan Dubois,susan.dubois@brightgroup.com,Bright Group,Healthcare,11-50,United Kingdom,Organic Search,2024-01-23
1964,Fatima Silva,fatima.silva@deltastudio.com,Delta Studio,Real Estate,11-50,United States,Organic Search,2026-04-15
1965,Priya Davis,priya.davis@nimbussolutions.com,Nimbus Solutions,Finance,201-1000,United States,Content Marketing,2024-10-11
1966,Ingrid Jackson,ingrid.jackson@crimsoncollective.com,Crimson Collective,Finance,201-1000,United States,Organic Search,2024-06-23
1967,Mateo Martinez,mateo.martinez@deltaworks.com,Delta Works,Logistics,201-1000,Brazil,Referral,2026-03-29
1968,David Garcia,david.garcia@pioneersystems.com,Pioneer Systems,Software,201-1000,United Kingdom,Direct,2024-02-23
1969,Mateo Thomas,mateo.thomas@vertexcollective.com,Vertex Collective,Manufacturing,1-10,United States,Content Marketing,2025-10-19
1970,Sven Costa,sven.costa@silversystems.com,Silver Systems,Media,11-50,Germany,Paid Ads,2024-02-21
1971,Emma Patel,emma.patel@pioneerstudio.com,Pioneer Studio,E-commerce,1-10,United States,Direct,2025-06-01
1972,Wei Wilson,wei.wilson@summitdigital.com,Summit Digital,Nonprofit,1-10,India,Content Marketing,2024-10-15
1973,Richard Thomas,richard.thomas@harborworks.com,Harbor Works,Marketing Agency,1000+,United States,Organic Search,2026-03-24
1974,Sofia Johnson,sofia.johnson@bluestudio.com,Blue Studio,Logistics,51-200,Australia,Referral,2025-12-05
1975,Noah Andersson,noah.andersson@nimbuscollective.com,Nimbus Collective,Media,11-50,Mexico,Content Marketing,2024-10-25
1976,Amara Lee,amara.lee@crimsonstudio.com,Crimson Studio,Logistics,51-200,Singapore,Referral,2024-07-01
1977,Elizabeth Dubois,elizabeth.dubois@emberpartners.com,Ember Partners,Finance,1-10,Germany,Organic Search,2026-02-05
1978,Elizabeth Jones,elizabeth.jones@vertexpartners.com,Vertex Partners,Education,1-10,India,Paid Ads,2024-06-29
1979,Richard Costa,richard.costa@northwindlabs.com,Northwind Labs,Finance,1-10,United States,Referral,2025-12-09
1980,Mary Martinez,mary.martinez@fjorddigital.com,Fjord Digital,Consulting,1-10,Mexico,Referral,2025-05-26
1981,James Andersson,james.andersson@cascadetechnologies.com,Cascade Technologies,Nonprofit,1-10,India,Paid Ads,2025-11-30
1982,Liam Taylor,liam.taylor@crimsontechnologies.com,Crimson Technologies,Real Estate,51-200,United Kingdom,Direct,2025-12-19
1983,Priya Anderson,priya.anderson@bluesystems.com,Blue Systems,Manufacturing,51-200,Canada,Paid Ads,2024-07-08
1984,Elizabeth Smith,elizabeth.smith@anchorworks.com,Anchor Works,Nonprofit,51-200,United States,Paid Ads,2026-06-26
1985,Hiroshi Muller,hiroshi.muller@silversolutions.com,Silver Solutions,E-commerce,201-1000,United States,Paid Ads,2025-08-29
1986,John Jones,john.jones@harborstudio.com,Harbor Studio,Logistics,1-10,Germany,Social Media,2024-11-19
1987,Elizabeth Patel,elizabeth.patel@anchorsolutions.com,Anchor Solutions,Healthcare,1000+,India,Referral,2026-04-26
1988,Wei Kim,wei.kim@crimsontechnologies.com,Crimson Technologies,Media,1-10,Germany,Organic Search,2025-06-10
1989,Mateo Rossi,mateo.rossi@nimbuslabs.com,Nimbus Labs,Finance,1-10,India,Referral,2024-10-06
1990,Elizabeth Brown,elizabeth.brown@silverworks.com,Silver Works,Nonprofit,201-1000,India,Content Marketing,2025-01-16
1991,Fatima Jackson,fatima.jackson@anchordigital.com,Anchor Digital,Healthcare,1-10,Singapore,Affiliate,2025-05-26
1992,Thomas Jackson,thomas.jackson@granitelabs.com,Granite Labs,Healthcare,51-200,France,Paid Ads,2025-02-02
1993,Yuki Garcia,yuki.garcia@harbordigital.com,Harbor Digital,Nonprofit,51-200,Canada,Paid Ads,2025-05-24
1994,Yuki Patel,yuki.patel@summitsystems.com,Summit Systems,Healthcare,1-10,France,Paid Ads,2026-06-10
1995,Charles Kim,charles.kim@silverworks.com,Silver Works,Real Estate,1-10,Brazil,Organic Search,2025-09-17
1996,Robert Johnson,robert.johnson@pulsesolutions.com,Pulse Solutions,Finance,1-10,Brazil,Organic Search,2025-09-18
1997,Hiroshi Rossi,hiroshi.rossi@vertexworks.com,Vertex Works,Manufacturing,51-200,United States,Direct,2025-04-27
1998,Amara Rodriguez,amara.rodriguez@harbordigital.com,Harbor Digital,Nonprofit,1-10,India,Content Marketing,2024-04-08
1999,Fatima Anderson,fatima.anderson@anchorlabs.com,Anchor Labs,Marketing Agency,1-10,India,Content Marketing,2026-01-25
2000,David Jackson,david.jackson@orbitgroup.com,Orbit Group,E-commerce,11-50,United States,Paid Ads,2025-07-11
2001,Jessica Dubois,jessica.dubois@fjordgroup.com,Fjord Group,Education,1-10,Germany,Content Marketing,2025-07-17
2002,David Kim,david.kim@harbortechnologies.com,Harbor Technologies,Real Estate,11-50,Germany,Organic Search,2024-03-04
2003,Jessica Andersson,jessica.andersson@bluesolutions.com,Blue Solutions,Finance,11-50,Singapore,Referral,2026-05-14
2004,Susan Miller,susan.miller@emberpartners.com,Ember Partners,Education,201-1000,Australia,Organic Search,2026-02-03
2005,Olga Garcia,olga.garcia@summitcollective.com,Summit Collective,Nonprofit,,United States,Organic Search,2024-04-17
2006,Elizabeth Kim,elizabeth.kim@fjordsolutions.com,Fjord Solutions,Logistics,1-10,Australia,Direct,2024-07-24
2007,Joseph Lopez,joseph.lopez@silvercollective.com,Silver Collective,E-commerce,1-10,Germany,Referral,2026-01-24
2008,Mary Wilson,mary.wilson@embercollective.com,Ember Collective,Software,11-50,United Kingdom,Organic Search,2025-01-29
2009,James Patel,james.patel@granitedigital.com,Granite Digital,Healthcare,1-10,United States,Direct,2024-04-12
2010,Carlos Brown,carlos.brown@deltadigital.com,Delta Digital,Consulting,201-1000,United Kingdom,Organic Search,2025-12-12
2011,Karen Lopez,karen.lopez@embersolutions.com,Ember Solutions,Logistics,1-10,Brazil,Content Marketing,2026-01-22
2012,Olga Jackson,olga.jackson@summitsolutions.com,Summit Solutions,Consulting,1-10,Brazil,Direct,2025-09-18
2013,Sofia Martin,sofia.martin@harborsolutions.com,Harbor Solutions,Consulting,11-50,United States,Paid Ads,2024-12-17
2014,Karen Dubois,karen.dubois@pioneertechnologies.com,Pioneer Technologies,Manufacturing,11-50,United States,Referral,2026-06-01
2015,Ingrid Martinez,ingrid.martinez@quantumcollective.com,Quantum Collective,Manufacturing,1-10,United States,Referral,2025-08-10
2016,Ava Rodriguez,ava.rodriguez@granitestudio.com,Granite Studio,Consulting,1-10,United States,Referral,2025-12-03
2017,Sven Silva,sven.silva@fjordsystems.com,Fjord Systems,Finance,11-50,United States,Paid Ads,2024-04-25
2018,Olga Muller,olga.muller@harbordigital.com,Harbor Digital,Real Estate,11-50,United States,Referral,2026-04-07
2019,James Silva,james.silva@ivorysolutions.com,Ivory Solutions,Real Estate,1-10,Netherlands,Content Marketing,2025-11-09
2020,John Garcia,john.garcia@summitsolutions.com,Summit Solutions,Real Estate,11-50,United States,Organic Search,2025-04-14
2021,Barbara Rodriguez,barbara.rodriguez@granitesystems.com,Granite Systems,Finance,201-1000,United States,Referral,2025-01-02
2022,John Hernandez,john.hernandez@embersystems.com,Ember Systems,Nonprofit,11-50,United States,Social Media,2025-11-13
2023,Michael Jackson,michael.jackson@cascadepartners.com,Cascade Partners,Marketing Agency,11-50,Mexico,Organic Search,2026-06-05
2024,James Miller,james.miller@nimbusstudio.com,Nimbus Studio,Media,11-50,United Kingdom,Paid Ads,2026-01-07
2025,Susan Smith,susan.smith@cascadepartners.com,Cascade Partners,Healthcare,1-10,France,Organic Search,2024-10-26
2026,Charles Anderson,charles.anderson@deltatechnologies.com,Delta Technologies,Manufacturing,201-1000,Singapore,Referral,2024-02-23
2027,David Anderson,david.anderson@nimbuslabs.com,Nimbus Labs,Finance,201-1000,United Kingdom,Content Marketing,2024-04-25
2028,Charles Martinez,charles.martinez@crimsonsolutions.com,Crimson Solutions,Software,1-10,United Kingdom,Referral,2025-09-07
2029,Olga Kowalski,olga.kowalski@cascadesolutions.com,Cascade Solutions,Real Estate,51-200,United States,Direct,2024-11-04
2030,Amara Lee,amara.lee@anchorcollective.com,Anchor Collective,Real Estate,1-10,France,Paid Ads,2024-05-20
2031,James Hernandez,james.hernandez@bluegroup.com,Blue Group,Healthcare,1-10,United Kingdom,Content Marketing,2025-10-12
2032,Yuki Martinez,yuki.martinez@granitesystems.com,Granite Systems,Education,11-50,Germany,Social Media,2025-12-02
2033,Joseph Jackson,joseph.jackson@bluestudio.com,Blue Studio,E-commerce,1-10,Spain,Referral,2024-01-07
2034,David Nguyen,david.nguyen@ivorylabs.com,Ivory Labs,Real Estate,1-10,United States,Content Marketing,2024-01-04
2035,Emma Davis,emma.davis@pioneercollective.com,Pioneer Collective,Healthcare,11-50,Germany,Organic Search,2025-05-21
2036,Priya Nguyen,priya.nguyen@orbitdigital.com,Orbit Digital,Consulting,1-10,India,Organic Search,2024-11-28
2037,Priya Brown,priya.brown@summitworks.com,Summit Works,Education,11-50,Australia,Paid Ads,2025-05-29
2038,Lucas Andersson,lucas.andersson@nimbusstudio.com,Nimbus Studio,Healthcare,1-10,Canada,Referral,2024-11-11
2039,Susan Lopez,susan.lopez@pioneersystems.com,Pioneer Systems,Logistics,51-200,France,Direct,2025-03-24
2040,Noah Brown,noah.brown@cascadetechnologies.com,Cascade Technologies,Consulting,1-10,Canada,Content Marketing,2024-11-03
2041,John Hernandez,john.hernandez@bluecollective.com,Blue Collective,Finance,11-50,United States,Referral,2025-06-06
2042,Robert Nguyen,robert.nguyen@northwindgroup.com,Northwind Group,Consulting,11-50,Spain,Content Marketing,2026-04-25
2043,Mateo Dubois,mateo.dubois@silverdigital.com,Silver Digital,Marketing Agency,,Canada,Paid Ads,2024-03-10
2044,Fatima Garcia,fatima.garcia@orbitworks.com,Orbit Works,Manufacturing,11-50,India,Organic Search,2024-11-16
2045,Priya Muller,priya.muller@bluecollective.com,Blue Collective,Nonprofit,11-50,United States,Social Media,2026-04-11
2046,Emma Miller,emma.miller@pulsesystems.com,Pulse Systems,E-commerce,11-50,India,Paid Ads,2026-06-09
2047,Olga Martin,olga.martin@quantumsystems.com,Quantum Systems,Real Estate,11-50,United States,Organic Search,2024-08-17
2048,Fatima Rodriguez,fatima.rodriguez@orbitlabs.com,Orbit Labs,Consulting,51-200,Brazil,Referral,2025-09-16
2049,Chen Hernandez,chen.hernandez@embergroup.com,Ember Group,Finance,51-200,Brazil,Organic Search,2025-08-14
2050,Jennifer Jackson,jennifer.jackson@ivorypartners.com,Ivory Partners,Healthcare,1-10,United States,Referral,2025-11-10
2051,Lucas Martinez,lucas.martinez@ivorytechnologies.com,Ivory Technologies,Education,11-50,United Kingdom,Paid Ads,2026-01-11
2052,Ava Hernandez,ava.hernandez@harborstudio.com,Harbor Studio,Nonprofit,51-200,France,Referral,2026-02-11
2053,Liam Muller,liam.muller@harborcollective.com,Harbor Collective,Media,51-200,Singapore,Referral,2026-01-18
2054,Karen Moore,karen.moore@granitegroup.com,Granite Group,Manufacturing,11-50,Singapore,Referral,2025-10-16
2055,Lucas Martinez,lucas.martinez@crimsonstudio.com,Crimson Studio,Healthcare,1-10,Brazil,Organic Search,2026-04-10
2056,Lucas Wilson,lucas.wilson@fjordworks.com,Fjord Works,Finance,1-10,Australia,Organic Search,2024-03-25
2057,Mateo Brown,mateo.brown@quantumtechnologies.com,Quantum Technologies,Manufacturing,1-10,Brazil,Referral,2024-09-08
2058,James Dubois,james.dubois@brighttechnologies.com,Bright Technologies,Logistics,51-200,Germany,Direct,2025-11-03
2059,Hiroshi Johnson,hiroshi.johnson@cascadestudio.com,Cascade Studio,Real Estate,11-50,Mexico,Referral,2024-05-31
2060,Jennifer Patel,jennifer.patel@orbitdigital.com,Orbit Digital,Logistics,51-200,Canada,Social Media,2025-07-05
2061,Richard Jones,richard.jones@summitlabs.com,Summit Labs,E-commerce,51-200,Germany,Content Marketing,2026-02-03
2062,Mateo Jones,mateo.jones@harborcollective.com,Harbor Collective,Education,1-10,United Kingdom,Organic Search,2024-11-10
2063,Lucas Hernandez,lucas.hernandez@graniteworks.com,Granite Works,E-commerce,1-10,United States,Referral,2026-05-26
2064,Noah Miller,noah.miller@summitworks.com,Summit Works,Nonprofit,11-50,Canada,Direct,2024-12-17
2065,Jennifer Miller,jennifer.miller@cascadedigital.com,Cascade Digital,Consulting,11-50,United States,Referral,2026-01-07
2066,James Patel,james.patel@orbitdigital.com,Orbit Digital,Real Estate,11-50,United States,Affiliate,2024-11-25
2067,Jennifer Patel,jennifer.patel@orbitpartners.com,Orbit Partners,Consulting,1-10,Canada,Paid Ads,2026-04-20
2068,Michael Wilson,michael.wilson@pulsegroup.com,Pulse Group,Consulting,1-10,United States,Affiliate,2025-02-06
2069,Ava Garcia,ava.garcia@deltalabs.com,Delta Labs,Consulting,51-200,UNITED KINGDOM,Organic Search,2026-05-25
2070,Jessica Martinez,jessica.martinez@silverdigital.com,Silver Digital,Healthcare,51-200,United States,Paid Ads,2024-03-25
2071,Michael Lee,michael.lee@deltastudio.com,Delta Studio,Education,51-200,Germany,Direct,2025-10-11
2072,Thomas Johnson,thomas.johnson@cascadeworks.com,Cascade Works,Nonprofit,1-10,Germany,Organic Search,2024-02-08
2073,Elizabeth Taylor,elizabeth.taylor@anchorgroup.com,Anchor Group,Nonprofit,1-10,Netherlands,Organic Search,2025-03-08
2074,Linda Moore,linda.moore@harborgroup.com,Harbor Group,Finance,11-50,Mexico,Paid Ads,2025-08-29
2075,Ava Wilson,ava.wilson@crimsontechnologies.com,Crimson Technologies,Software,1-10,Germany,Affiliate,2025-10-03
2076,Amara Moore,amara.moore@deltasystems.com,Delta Systems,Education,51-200,United States,Paid Ads,2026-06-11
2077,Mateo Muller,mateo.muller@deltasolutions.com,Delta Solutions,Manufacturing,1-10,United States,Referral,2026-05-16
2078,Chen Jackson,chen.jackson@vertexworks.com,Vertex Works,Healthcare,51-200,France,Paid Ads,2026-02-14
2079,Susan Martin,susan.martin@fjorddigital.com,Fjord Digital,Finance,11-50,Germany,Referral,2024-03-07
2080,Joseph Muller,joseph.muller@bluegroup.com,Blue Group,Manufacturing,51-200,Canada,Paid Ads,2025-02-18
2081,Sven Smith,sven.smith@ivoryworks.com,Ivory Works,Media,1000+,Netherlands,Organic Search,2024-12-23
2082,William Lopez,william.lopez@crimsonsolutions.com,Crimson Solutions,E-commerce,1-10,Australia,Direct,2024-02-10
2083,Amara Johnson,amara.johnson@cascadecollective.com,Cascade Collective,Healthcare,1-10,France,Organic Search,2025-04-17
2084,Ingrid Kowalski,ingrid.kowalski@crimsonworks.com,Crimson Works,Healthcare,51-200,United Kingdom,Organic Search,2025-08-01
2085,Patricia Lee,patricia.lee@embertechnologies.com,Ember Technologies,Media,1-10,Mexico,Organic Search,2024-11-12
2086,Mary Martin,mary.martin@granitecollective.com,Granite Collective,Healthcare,11-50,Netherlands,Content Marketing,2024-06-03
2087,Jennifer Taylor,jennifer.taylor@pulsesolutions.com,Pulse Solutions,Healthcare,51-200,Brazil,Paid Ads,2024-07-08
2088,Michael Brown,michael.brown@granitetechnologies.com,Granite Technologies,Healthcare,11-50,United Kingdom,Organic Search,2024-02-22
2089,Emma Smith,emma.smith@pioneerdigital.com,Pioneer Digital,Media,201-1000,United States,Paid Ads,2025-02-12
2090,Sven Hernandez,sven.hernandez@bluepartners.com,Blue Partners,Marketing Agency,11-50,United States,Paid Ads,2026-04-01
2091,Mary Smith,mary.smith@orbitcollective.com,Orbit Collective,Software,11-50,United States,Referral,2025-05-02
2092,Hiroshi Smith,hiroshi.smith@brightcollective.com,Bright Collective,E-commerce,51-200,United States,Referral,2024-08-09
2093,Jennifer Brown,jennifer.brown@northwinddigital.com,Northwind Digital,Software,11-50,France,Paid Ads,2026-04-12
2094,Elizabeth Garcia,elizabeth.garcia@vertexlabs.com,Vertex Labs,Education,51-200,Netherlands,Social Media,2026-04-03
2095,Linda Taylor,linda.taylor@vertextechnologies.com,Vertex Technologies,E-commerce,1-10,Canada,Referral,2024-06-20
2096,Patricia Jones,patricia.jones@bluesystems.com,Blue Systems,Marketing Agency,1-10,United States,Direct,2024-10-27
2097,Wei Garcia,wei.garcia@northwindtechnologies.com,Northwind Technologies,Marketing Agency,201-1000,Mexico,Social Media,2024-10-03
2098,Sarah Martinez,sarah.martinez@deltacollective.com,Delta Collective,Consulting,51-200,United States,Organic Search,2026-06-23
2099,Priya Brown,priya.brown@bluesolutions.com,Blue Solutions,Media,51-200,Canada,Paid Ads,2025-04-26
2100,William Rodriguez,william.rodriguez@cascadestudio.com,Cascade Studio,E-commerce,1-10,United Kingdom,Referral,2025-08-21
2101,Priya Costa,priya.costa@granitetechnologies.com,Granite Technologies,Real Estate,11-50,Germany,Organic Search,2026-05-11
2102,Sven Silva,sven.silva@granitepartners.com,Granite Partners,Real Estate,201-1000,Brazil,Paid Ads,2024-09-18
2103,Susan Thomas,susan.thomas@summitlabs.com,Summit Labs,Healthcare,1-10,United States,Referral,2024-01-10
2104,Chen Williams,chen.williams@harborworks.com,Harbor Works,Healthcare,11-50,Australia,Organic Search,2025-08-08
2105,Patricia Wilson,patricia.wilson@harbordigital.com,Harbor Digital,Finance,1000+,United Kingdom,Social Media,2026-04-23
2106,Priya Davis,priya.davis@crimsondigital.com,Crimson Digital,Healthcare,1000+,Canada,Referral,2024-10-02
2107,Hiroshi Moore,hiroshi.moore@anchorstudio.com,Anchor Studio,Marketing Agency,1-10,India,Paid Ads,2024-10-07
2108,Ava Kim,ava.kim@pioneerlabs.com,Pioneer Labs,Software,,Netherlands,Direct,2025-01-02
2109,Chen Moore,chen.moore@summitgroup.com,Summit Group,Logistics,11-50,Spain,Paid Ads,2026-03-23
2110,James Moore,james.moore@fjordtechnologies.com,Fjord Technologies,E-commerce,1-10,United States,Social Media,2026-02-25
2111,Jennifer Wilson,jennifer.wilson@harborsolutions.com,Harbor Solutions,Media,201-1000,Canada,Organic Search,2026-04-20
2112,Mateo Rossi,mateo.rossi@harborcollective.com,Harbor Collective,Software,11-50,United Kingdom,Content Marketing,2026-01-27
2113,Jennifer Andersson,jennifer.andersson@granitepartners.com,Granite Partners,Real Estate,1-10,United States,Affiliate,2025-05-06
2114,Ingrid Moore,ingrid.moore@crimsongroup.com,Crimson Group,E-commerce,1-10,India,Paid Ads,2024-09-12
2115,Lucas Dubois,lucas.dubois@quantumstudio.com,Quantum Studio,Nonprofit,51-200,Australia,Content Marketing,2024-04-04
2116,Hiroshi Silva,hiroshi.silva@pulsesolutions.com,Pulse Solutions,Healthcare,51-200,Brazil,Organic Search,2024-01-19
2117,Jessica Rodriguez,jessica.rodriguez@anchorpartners.com,Anchor Partners,Real Estate,11-50,Mexico,Paid Ads,2024-01-31
